CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
691,0,1,31,5,40915.55,1,1,0,126213.84,1,0.16129032258064516
611,0,1,40,2,125879.29,1,1,0,93203.43,0,0.05
757,2,1,34,9,101861.36,2,0,0,187011.96,0,0.2647058823529412
624,0,0,80,3,0.0,1,1,1,65801.44,0,0.0375
531,1,1,45,1,126495.57,2,1,1,164741.5,0,0.022222222222222223
625,1,0,52,8,121161.57,1,1,0,48988.28,0,0.15384615384615385
608,0,0,50,6,0.0,1,1,0,93568.77,1,0.12
512,0,1,33,6,121685.31,2,1,1,83681.97,0,0.18181818181818182
664,0,1,41,5,0.0,1,1,1,152054.33,0,0.12195121951219512
728,0,0,37,0,0.0,2,1,1,72203.8,0,0.0
750,0,1,38,1,0.0,2,1,0,47764.99,0,0.02631578947368421
710,2,0,37,6,135795.63,1,0,1,46523.6,0,0.16216216216216217
516,2,1,47,9,128298.74,1,0,0,149614.17,1,0.19148936170212766
615,1,1,29,7,143330.56,2,1,1,126396.01,0,0.2413793103448276
698,1,0,38,10,95010.92,1,1,1,105227.86,0,0.2631578947368421
615,2,0,24,8,108528.07,2,0,0,179488.41,1,0.3333333333333333
584,1,1,38,3,0.0,2,1,1,4525.4,0,0.07894736842105263
671,2,1,31,6,105864.6,2,1,0,145567.34,0,0.1935483870967742
650,1,0,24,8,108881.73,1,1,0,104492.83,0,0.3333333333333333
782,0,0,34,9,0.0,1,1,0,183021.06,1,0.2647058823529412
492,0,0,39,7,0.0,2,0,1,71323.23,0,0.1794871794871795
507,0,1,35,2,0.0,2,1,0,97633.93,0,0.05714285714285714
815,1,0,28,6,0.0,2,0,1,185547.71,0,0.21428571428571427
764,0,1,24,7,0.0,2,1,0,186105.99,0,0.2916666666666667
735,0,0,43,9,127806.91,1,1,1,73069.59,0,0.20930232558139536
645,1,0,36,4,59893.85,2,1,0,43999.64,0,0.1111111111111111
732,2,1,48,4,102962.62,1,1,0,120852.85,1,0.08333333333333333
530,2,1,42,0,99948.45,1,0,1,97338.62,0,0.0
620,2,0,40,5,108197.11,2,1,0,49722.34,0,0.125
663,0,0,45,5,83195.12,1,1,1,48682.1,0,0.1111111111111111
632,2,0,41,8,127205.32,4,1,0,93874.87,1,0.1951219512195122
495,0,1,38,2,63093.01,1,1,1,47089.72,0,0.05263157894736842
701,1,0,26,5,83600.24,1,0,1,59195.05,0,0.19230769230769232
702,1,1,35,8,14262.8,2,1,0,54689.16,0,0.22857142857142856
624,0,0,71,7,0.0,2,1,1,108841.83,0,0.09859154929577464
610,0,1,27,9,159561.93,1,0,1,103381.47,0,0.3333333333333333
546,2,1,25,3,132837.7,1,1,0,131647.31,0,0.12
602,2,0,32,7,184715.86,2,1,0,113781.99,0,0.21875
757,0,0,36,7,144852.06,1,0,0,130861.95,0,0.19444444444444445
563,0,1,34,6,0.0,2,0,0,36536.93,0,0.17647058823529413
681,0,0,59,4,122781.51,1,0,1,140166.95,0,0.06779661016949153
673,2,1,69,3,78833.15,2,1,1,37196.15,0,0.043478260869565216
622,2,1,52,9,111973.97,1,1,1,162756.29,1,0.17307692307692307
688,1,0,42,5,0.0,2,0,0,197602.29,0,0.11904761904761904
418,0,0,36,7,90145.04,1,1,1,69157.93,0,0.19444444444444445
648,0,0,42,4,0.0,2,1,0,19283.14,0,0.09523809523809523
755,2,1,37,0,113865.23,2,1,1,117396.25,0,0.0
527,1,1,46,10,131414.76,1,1,0,54947.51,0,0.21739130434782608
577,0,1,37,4,0.0,1,1,1,79881.39,0,0.10810810810810811
661,1,0,38,7,143006.7,1,1,1,15650.89,0,0.18421052631578946
745,2,0,48,10,96048.55,1,1,0,74510.65,0,0.20833333333333334
646,2,1,52,6,111739.4,2,0,1,68367.18,0,0.11538461538461539
682,1,1,47,10,134032.01,1,1,0,144290.97,0,0.2127659574468085
517,1,1,29,5,0.0,2,1,0,103402.88,0,0.1724137931034483
624,0,0,55,7,118793.6,1,1,1,95022.02,1,0.12727272727272726
678,1,1,61,8,0.0,2,1,1,159938.82,0,0.13114754098360656
536,1,1,28,4,0.0,1,1,1,136197.65,0,0.14285714285714285
696,1,1,51,5,0.0,2,1,0,55022.43,0,0.09803921568627451
527,2,1,39,9,96748.89,2,1,0,94711.43,0,0.23076923076923078
578,1,0,23,8,0.0,2,1,0,112124.98,0,0.34782608695652173
649,1,1,47,8,110783.28,1,1,1,71420.16,0,0.1702127659574468
774,0,1,42,3,137781.65,1,0,0,199316.19,0,0.07142857142857142
472,0,0,19,9,0.0,2,1,0,3453.4,0,0.47368421052631576
581,2,0,31,6,116891.72,1,1,0,107137.3,0,0.1935483870967742
666,0,0,39,10,0.0,2,1,0,102999.33,0,0.2564102564102564
744,2,0,29,6,123737.04,2,1,0,141558.04,0,0.20689655172413793
556,2,1,43,4,125890.72,1,1,1,74854.97,0,0.09302325581395349
521,2,1,49,2,127948.57,1,1,1,182765.14,0,0.04081632653061224
714,2,1,55,9,180075.22,1,1,1,100127.71,0,0.16363636363636364
839,2,0,47,2,136911.07,1,1,1,168184.62,1,0.0425531914893617
650,2,0,26,4,214346.96,2,1,0,128815.33,0,0.15384615384615385
690,0,0,21,8,0.0,2,1,1,155782.89,0,0.38095238095238093
624,1,1,28,2,0.0,2,0,1,104353.26,0,0.07142857142857142
562,0,0,37,2,0.0,1,0,1,52525.15,1,0.05405405405405406
652,0,0,26,3,137998.2,2,0,1,168989.77,0,0.11538461538461539
636,0,1,38,1,0.0,1,1,0,45015.38,0,0.02631578947368421
760,1,0,28,1,141038.57,2,0,0,16287.38,0,0.03571428571428571
717,0,0,31,4,129722.57,1,0,0,41176.6,0,0.12903225806451613
679,0,0,60,8,0.0,2,1,1,51380.9,0,0.13333333333333333
574,1,1,37,7,0.0,2,1,0,32262.28,0,0.1891891891891892
696,1,1,36,3,0.0,3,1,0,65039.9,0,0.08333333333333333
553,0,1,27,3,0.0,2,0,0,159800.16,0,0.1111111111111111
748,1,0,35,5,105492.53,1,1,1,150057.2,0,0.14285714285714285
529,1,0,35,5,95772.97,1,1,1,112781.5,0,0.14285714285714285
683,0,0,30,4,114779.35,1,0,0,183171.47,0,0.13333333333333333
670,2,1,35,2,79585.96,1,0,1,198802.9,0,0.05714285714285714
600,0,1,32,7,98877.95,1,1,0,132973.21,0,0.21875
724,2,0,37,6,125489.4,1,1,0,118570.53,0,0.16216216216216217
752,2,1,37,5,113291.05,2,1,1,132467.54,0,0.13513513513513514
561,2,1,49,1,102025.32,1,1,0,133051.64,1,0.02040816326530612
513,2,0,34,7,60515.13,1,0,0,124571.09,0,0.20588235294117646
550,0,0,32,8,97514.07,1,1,1,199138.84,0,0.25
555,2,0,42,6,107104.5,1,1,1,41304.44,1,0.14285714285714285
654,0,0,40,6,0.0,1,0,0,183872.88,1,0.15
581,0,1,55,6,0.0,1,1,1,22442.13,0,0.10909090909090909
584,2,1,46,6,87361.02,2,1,0,120376.87,1,0.13043478260869565
597,0,1,28,0,142705.95,1,1,0,127233.39,0,0.0
602,1,0,37,3,107592.89,2,0,1,153122.73,0,0.08108108108108109
813,1,0,27,1,137275.36,1,0,1,115733.16,0,0.037037037037037035
687,1,0,31,3,0.0,2,0,0,48228.1,0,0.0967741935483871
692,2,1,41,8,130701.29,1,1,0,59354.24,1,0.1951219512195122
627,1,1,35,7,0.0,1,1,0,187718.26,0,0.2
584,0,0,33,3,0.0,2,0,1,59103.13,0,0.09090909090909091
522,2,1,37,3,95022.57,1,1,1,129107.59,0,0.08108108108108109
604,0,1,32,7,127849.38,1,1,0,15798.7,0,0.21875
613,1,0,29,0,0.0,2,0,1,133897.32,0,0.0
673,0,0,32,8,121240.76,1,1,0,116969.73,0,0.25
661,2,1,47,0,109493.62,1,0,0,188324.01,1,0.0
725,0,0,44,5,0.0,1,1,1,117356.14,0,0.11363636363636363
727,1,1,57,1,109679.72,1,0,1,753.37,0,0.017543859649122806
530,2,0,23,1,137060.88,2,1,1,165227.23,0,0.043478260869565216
595,1,0,37,2,157084.99,1,1,0,134767.13,0,0.05405405405405406
688,2,1,46,0,74458.25,1,0,1,6866.31,0,0.0
736,2,0,50,9,116309.01,1,1,0,185360.4,1,0.18
521,2,0,41,8,120586.54,1,0,1,20491.15,0,0.1951219512195122
850,0,1,35,9,0.0,2,0,0,25329.48,0,0.2571428571428571
797,0,1,55,10,0.0,4,1,1,49418.87,1,0.18181818181818182
850,2,1,36,6,143644.16,1,1,0,22102.25,1,0.16666666666666666
608,1,1,38,9,102406.76,1,0,1,57600.66,0,0.23684210526315788
677,0,0,38,4,0.0,2,1,0,187800.63,0,0.10526315789473684
615,0,0,30,7,0.0,2,1,1,156346.84,0,0.23333333333333334
698,0,0,36,6,0.0,2,0,1,19231.98,0,0.16666666666666666
693,1,1,34,10,107556.06,2,0,0,154631.35,0,0.29411764705882354
690,0,0,33,5,0.0,2,1,0,138017.68,0,0.15151515151515152
648,2,1,39,3,126935.98,2,0,1,57995.74,0,0.07692307692307693
640,1,0,62,3,0.0,1,1,1,101663.47,0,0.04838709677419355
655,1,1,27,9,0.0,2,0,0,108008.05,0,0.3333333333333333
757,2,0,31,1,127320.36,3,1,0,163170.32,0,0.03225806451612903
654,0,0,32,6,0.0,2,1,1,137898.57,0,0.1875
719,1,0,40,4,128389.12,1,1,1,176091.31,0,0.1
509,2,1,29,0,107712.57,2,1,1,92898.17,0,0.0
747,0,1,25,4,0.0,2,0,1,42039.67,0,0.16
795,2,0,37,2,139265.63,2,1,1,198745.94,0,0.05405405405405406
432,2,0,38,2,135559.8,2,1,1,71856.3,0,0.05263157894736842
613,2,1,45,9,142765.24,2,1,0,34749.65,0,0.2
670,0,1,42,1,115961.58,2,0,1,29483.87,0,0.023809523809523808
666,0,1,59,5,0.0,2,1,1,185123.09,0,0.0847457627118644
741,0,1,60,5,0.0,1,1,1,38914.51,0,0.08333333333333333
807,2,1,31,1,141069.18,3,1,1,194257.11,0,0.03225806451612903
698,0,0,41,3,90605.29,1,1,1,14357.0,0,0.07317073170731707
741,0,0,37,9,105261.76,2,1,1,149503.54,0,0.24324324324324326
790,1,0,32,3,0.0,1,1,0,91044.47,0,0.09375
711,0,0,64,4,0.0,2,1,1,3185.67,0,0.0625
565,2,1,40,1,89994.71,2,0,1,121084.27,0,0.025
754,0,0,39,3,74896.33,1,0,0,34430.16,0,0.07692307692307693
717,2,1,64,10,98362.35,2,1,1,21630.21,0,0.15625
557,0,0,33,3,54503.55,1,1,1,371.05,0,0.09090909090909091
653,0,0,41,8,102768.42,1,1,0,55663.85,0,0.1951219512195122
611,0,1,46,5,0.0,1,1,0,77677.14,1,0.10869565217391304
733,0,0,22,5,0.0,2,1,1,117202.19,0,0.22727272727272727
638,2,1,33,5,129335.65,1,1,1,56585.2,1,0.15151515151515152
850,0,1,40,9,99816.46,1,1,1,163989.66,1,0.225
700,0,1,32,3,0.0,1,0,0,95740.37,0,0.09375
573,1,0,46,3,65269.23,1,0,1,189988.65,1,0.06521739130434782
760,0,0,37,7,0.0,1,0,0,32863.24,1,0.1891891891891892
778,2,1,48,3,102290.56,2,1,0,182691.31,0,0.0625
700,0,1,37,7,0.0,2,1,0,17040.82,0,0.1891891891891892
792,0,1,28,4,130142.79,1,1,0,38190.78,0,0.14285714285714285
787,1,1,39,7,171646.76,1,0,1,100791.36,0,0.1794871794871795
508,0,1,31,7,0.0,2,1,1,6123.15,0,0.22580645161290322
619,2,0,29,4,98955.87,1,0,1,131712.51,0,0.13793103448275862
657,1,1,22,6,0.0,3,0,1,168412.07,1,0.2727272727272727
656,0,1,75,3,0.0,2,1,1,1276.87,0,0.04
538,0,0,33,6,93791.38,1,1,1,199249.29,0,0.18181818181818182
644,1,0,18,7,0.0,1,0,1,59645.24,1,0.3888888888888889
782,2,0,35,7,98556.89,2,1,0,117644.36,0,0.2
798,2,1,49,5,132571.67,1,1,1,31686.33,1,0.10204081632653061
539,2,1,43,3,116220.5,3,1,0,55803.96,1,0.06976744186046512
669,1,0,25,7,157228.61,2,1,0,124382.9,0,0.28
636,1,0,52,4,111284.53,1,0,1,32936.44,1,0.07692307692307693
596,1,1,30,1,0.0,2,1,0,8125.39,0,0.03333333333333333
850,0,0,36,7,0.0,1,1,1,40812.9,0,0.19444444444444445
827,1,1,35,0,0.0,2,0,1,184514.01,0,0.0
665,1,0,38,9,0.0,1,0,1,87412.74,0,0.23684210526315788
751,0,0,29,3,159597.45,1,1,0,39934.41,0,0.10344827586206896
813,2,0,27,6,111348.15,1,1,0,46422.46,0,0.2222222222222222
516,0,1,37,8,113143.12,1,0,0,3363.36,0,0.21621621621621623
644,1,0,26,8,96659.64,2,1,1,138775.69,0,0.3076923076923077
610,0,1,45,1,0.0,2,1,1,199657.46,0,0.022222222222222223
822,2,1,46,3,115074.02,2,1,0,26249.86,0,0.06521739130434782
806,2,1,59,0,135296.33,1,1,0,182822.5,0,0.0
598,1,1,39,5,0.0,2,1,1,83103.46,0,0.1282051282051282
669,2,1,35,4,108269.2,2,1,0,174969.92,0,0.11428571428571428
662,0,0,34,2,0.0,2,0,1,21497.27,0,0.058823529411764705
659,2,1,30,8,154159.51,1,1,0,40441.1,0,0.26666666666666666
511,2,1,41,8,153895.65,1,1,1,39087.42,0,0.1951219512195122
466,0,0,40,4,91592.06,1,1,0,141210.18,1,0.1
675,1,0,32,10,0.0,2,1,0,191545.65,0,0.3125
439,0,1,43,8,0.0,1,0,1,104889.3,0,0.18604651162790697
705,2,1,64,3,153469.26,3,0,0,146573.66,1,0.046875
537,0,1,53,3,0.0,1,1,1,91406.62,0,0.05660377358490566
622,0,1,38,4,98640.74,1,1,1,110457.99,0,0.10526315789473684
707,2,1,48,7,105086.74,1,1,1,180344.69,1,0.14583333333333334
835,0,0,35,6,127120.07,1,1,0,28707.69,0,0.17142857142857143
520,0,0,33,4,156297.58,2,1,1,166102.61,0,0.12121212121212122
525,0,0,33,1,112833.35,1,0,1,175178.56,0,0.030303030303030304
828,2,1,25,7,144351.86,1,1,0,116613.26,0,0.28
597,1,1,33,2,0.0,2,1,1,4700.66,0,0.06060606060606061
477,2,1,58,8,145984.92,1,1,1,24564.7,0,0.13793103448275862
535,2,0,40,7,111756.5,1,1,0,8128.32,1,0.175
834,0,0,36,8,142882.49,1,1,0,89983.02,1,0.2222222222222222
664,2,1,49,5,127421.78,2,1,0,108876.75,1,0.10204081632653061
529,1,0,38,7,99842.5,2,1,0,90256.06,1,0.18421052631578946
746,0,1,21,8,166883.07,2,0,1,194563.65,0,0.38095238095238093
591,0,1,42,10,0.0,2,0,0,171099.22,0,0.23809523809523808
600,0,1,43,5,134022.06,1,1,0,194764.83,0,0.11627906976744186
529,2,0,72,5,94216.05,1,1,1,78695.68,0,0.06944444444444445
646,0,0,30,5,98014.74,1,1,1,12757.14,0,0.16666666666666666
576,0,0,41,1,0.0,1,1,1,188274.6,0,0.024390243902439025
628,2,0,33,8,152143.89,1,1,1,32174.03,0,0.24242424242424243
572,2,1,54,9,97382.53,1,1,1,195771.95,0,0.16666666666666666
767,2,0,20,3,119714.25,2,0,1,150135.38,0,0.15
599,1,1,37,2,0.0,2,1,1,143739.29,0,0.05405405405405406
675,0,0,69,1,0.0,2,1,0,157097.09,0,0.014492753623188406
750,0,0,22,5,0.0,2,0,1,105125.65,0,0.22727272727272727
619,2,0,40,9,103604.31,2,0,0,140947.05,0,0.225
616,1,0,30,5,0.0,2,0,1,196108.51,0,0.16666666666666666
812,0,0,44,4,115049.15,2,1,0,165038.41,0,0.09090909090909091
611,0,0,35,10,0.0,1,1,1,23598.23,1,0.2857142857142857
610,0,0,37,0,0.0,1,1,0,114514.64,0,0.0
647,2,0,44,4,93960.35,1,1,0,36579.53,1,0.09090909090909091
664,0,0,43,9,189026.53,2,1,1,56099.86,0,0.20930232558139536
805,2,0,56,6,151802.29,1,1,0,46791.09,1,0.10714285714285714
638,2,1,37,7,124513.66,2,1,0,158610.89,0,0.1891891891891892
625,0,0,31,5,0.0,2,0,1,90.07,0,0.16129032258064516
731,1,0,42,9,101043.63,1,1,1,192175.52,0,0.21428571428571427
621,1,1,36,7,116338.68,1,1,1,155743.48,0,0.19444444444444445
627,1,1,28,3,157597.61,1,0,1,34097.22,0,0.10714285714285714
554,1,1,27,4,0.0,2,1,1,135083.73,0,0.14814814814814814
698,2,0,44,10,116363.37,2,1,0,198059.16,0,0.22727272727272727
695,0,0,49,9,159458.53,1,1,0,135841.35,0,0.1836734693877551
605,2,0,19,8,166133.28,1,1,1,107994.99,0,0.42105263157894735
579,2,0,49,4,169377.31,1,1,1,123535.05,0,0.08163265306122448
688,1,0,32,6,124179.3,1,1,1,138759.15,0,0.1875
515,0,1,58,2,131852.81,1,1,0,81436.68,1,0.034482758620689655
552,0,0,33,5,140931.57,1,0,1,10921.5,0,0.15151515151515152
850,0,0,32,4,0.0,1,1,1,180622.02,0,0.125
536,1,0,40,9,0.0,2,1,1,11959.03,0,0.225
655,1,0,37,1,0.0,1,1,1,106040.97,0,0.02702702702702703
742,0,1,25,4,132116.13,2,1,0,129933.5,0,0.16
565,0,0,46,7,135369.71,1,0,1,140130.22,0,0.15217391304347827
647,0,0,32,5,97041.16,1,1,1,23132.73,0,0.15625
733,2,0,48,7,85915.52,1,1,1,23860.5,0,0.14583333333333334
719,0,0,49,5,105918.1,1,1,1,16246.59,0,0.10204081632653061
592,0,0,28,2,116498.22,1,1,0,144290.25,0,0.07142857142857142
693,0,0,21,1,0.0,2,1,1,3494.02,0,0.047619047619047616
747,2,1,32,5,67495.04,2,0,1,77370.37,0,0.15625
583,0,1,27,4,0.0,3,1,0,163113.41,0,0.14814814814814814
625,1,1,49,2,80816.45,1,1,1,20018.79,0,0.04081632653061224
802,1,0,40,5,0.0,2,1,1,175043.69,0,0.125
564,2,1,33,2,115761.51,1,0,1,112350.21,1,0.06060606060606061
802,2,0,37,9,115569.21,1,0,1,119782.89,0,0.24324324324324326
418,0,0,28,7,98738.92,1,1,0,122190.22,0,0.25
606,1,0,35,7,0.0,1,1,0,106837.06,1,0.2
448,0,1,36,6,83947.12,2,1,0,81999.53,0,0.16666666666666666
850,0,1,37,9,0.0,1,0,0,100101.06,0,0.24324324324324326
711,0,1,28,8,0.0,2,0,0,105159.89,0,0.2857142857142857
679,0,0,47,10,198546.1,2,1,0,191198.92,1,0.2127659574468085
574,0,1,33,3,134348.57,1,1,0,63163.99,0,0.09090909090909091
628,0,1,29,9,71996.29,1,1,1,34857.46,0,0.3103448275862069
577,0,0,41,6,0.0,1,1,1,167621.18,0,0.14634146341463414
666,0,0,30,7,109805.3,1,0,1,163625.56,0,0.23333333333333334
606,2,0,65,10,126306.64,3,0,0,7861.68,1,0.15384615384615385
532,0,0,60,5,76705.87,2,0,1,13889.73,0,0.08333333333333333
683,2,1,32,0,138171.1,2,1,1,188203.58,0,0.0
733,0,1,38,3,157658.36,1,0,0,19658.43,0,0.07894736842105263
559,0,1,29,3,79715.36,1,1,0,82252.28,0,0.10344827586206896
717,1,1,36,2,164557.95,1,0,1,82336.73,0,0.05555555555555555
793,1,0,52,2,0.0,1,1,0,159123.82,1,0.038461538461538464
745,0,0,21,4,137910.45,1,1,1,177235.23,0,0.19047619047619047
605,0,1,51,9,104760.82,1,1,1,165574.54,1,0.17647058823529413
674,2,1,38,10,83727.68,1,1,0,45418.12,0,0.2631578947368421
525,0,1,25,6,0.0,2,1,0,89566.64,0,0.24
622,0,0,35,8,0.0,2,1,1,131772.51,0,0.22857142857142856
780,2,0,34,5,94108.54,2,1,0,177235.21,0,0.14705882352941177
636,1,0,45,3,0.0,2,1,1,159463.8,0,0.06666666666666667
692,2,0,45,6,142084.04,4,1,0,188305.85,1,0.13333333333333333
528,0,0,37,6,103772.45,1,1,0,197111.99,0,0.16216216216216217
687,0,1,61,7,80538.56,1,1,0,131305.37,1,0.11475409836065574
520,1,1,63,5,162278.32,1,1,1,34765.33,0,0.07936507936507936
807,1,0,42,5,0.0,2,1,1,74900.9,0,0.11904761904761904
593,2,1,48,3,133903.12,2,1,1,85902.39,1,0.0625
602,0,1,29,3,88814.4,2,1,1,62487.97,0,0.10344827586206896
483,0,1,50,9,0.0,2,1,1,111020.24,0,0.18
705,2,0,44,3,105934.96,1,1,0,82463.69,0,0.06818181818181818
710,2,0,49,10,129164.88,1,1,1,193266.72,0,0.20408163265306123
615,0,0,32,1,0.0,2,0,0,2139.25,0,0.03125
562,0,0,75,5,87140.85,1,1,1,39351.64,0,0.06666666666666667
815,0,0,24,7,171922.72,1,0,1,178028.96,0,0.2916666666666667
613,1,0,34,8,117300.02,1,1,0,139410.08,0,0.23529411764705882
576,2,0,30,7,132174.41,2,0,0,93767.03,0,0.23333333333333334
552,0,0,29,10,0.0,2,1,0,12186.83,0,0.3448275862068966
754,1,1,50,7,146777.44,2,0,1,150685.52,0,0.14
683,0,0,43,2,112499.42,2,1,0,30375.18,0,0.046511627906976744
850,2,0,41,1,176958.46,2,0,1,125806.3,0,0.024390243902439025
617,0,1,35,2,104508.1,1,1,1,147636.46,0,0.05714285714285714
603,0,0,31,4,0.0,2,0,1,9607.1,0,0.12903225806451613
670,0,1,41,10,0.0,3,1,0,81602.02,0,0.24390243902439024
512,0,0,40,5,0.0,2,1,1,146457.83,0,0.125
626,0,1,32,0,0.0,2,0,0,187172.54,0,0.0
747,0,1,47,5,139914.6,4,0,1,129964.56,1,0.10638297872340426
707,0,1,49,10,0.0,1,1,0,82967.97,1,0.20408163265306123
580,2,1,33,7,131647.01,2,0,0,79775.19,0,0.21212121212121213
543,0,0,22,8,0.0,2,0,0,127587.22,0,0.36363636363636365
511,2,0,48,6,149726.08,1,0,0,88307.87,1,0.125
751,0,0,43,1,114974.24,1,1,0,125920.54,0,0.023255813953488372
664,2,0,25,6,172812.72,2,1,1,108008.65,0,0.24
679,0,0,30,9,0.0,2,1,0,157871.55,0,0.3
453,2,1,28,3,139986.65,1,1,0,136846.75,0,0.10714285714285714
494,0,0,28,9,114731.76,2,0,1,79479.74,0,0.32142857142857145
547,2,0,32,8,155726.85,1,1,0,67789.99,0,0.25
789,0,1,32,7,69423.52,1,1,0,107499.39,0,0.21875
537,1,1,38,1,0.0,2,0,1,41233.97,0,0.02631578947368421
726,0,1,31,9,114722.05,2,1,1,98178.57,0,0.2903225806451613
624,1,0,33,6,0.0,2,0,0,76551.7,0,0.18181818181818182
775,2,0,33,3,83501.66,2,1,0,128841.31,0,0.09090909090909091
776,1,0,35,8,106365.29,1,1,1,148527.56,0,0.22857142857142856
709,0,0,44,9,128601.98,1,1,0,117031.2,0,0.20454545454545456
643,1,1,20,0,133313.34,1,1,1,3965.69,0,0.0
592,1,0,45,8,84692.5,1,0,1,67214.02,0,0.17777777777777778
600,0,1,26,6,108909.12,1,1,0,82547.01,0,0.23076923076923078
757,0,1,49,2,0.0,2,0,0,164482.92,0,0.04081632653061224
630,0,0,28,9,0.0,2,0,0,32599.35,0,0.32142857142857145
576,2,0,46,4,137367.94,1,1,1,33450.11,0,0.08695652173913043
850,0,0,40,6,97339.99,1,0,1,88815.25,0,0.15
590,0,0,43,7,81076.8,2,1,1,182627.25,1,0.16279069767441862
620,2,0,35,0,76989.97,1,1,1,17242.79,0,0.0
664,1,0,32,5,133705.74,1,0,0,134455.84,0,0.15625
767,2,0,23,2,139542.82,1,0,1,28038.28,0,0.08695652173913043
620,0,1,70,3,87926.24,2,1,0,33350.26,1,0.04285714285714286
790,1,0,46,8,182364.53,1,0,0,139266.48,1,0.17391304347826086
616,0,1,31,3,136789.14,1,1,0,59346.4,1,0.0967741935483871
698,2,1,52,1,107906.75,1,1,0,168886.39,1,0.019230769230769232
667,0,0,27,7,156811.74,1,1,1,149402.59,0,0.25925925925925924
846,0,1,34,10,142388.61,2,0,1,68393.64,1,0.29411764705882354
549,0,1,34,4,0.0,2,0,0,139463.57,0,0.11764705882352941
510,0,1,32,1,0.0,2,0,1,28515.17,0,0.03125
739,0,1,30,6,0.0,1,0,0,122604.44,0,0.2
680,0,1,43,4,0.0,2,1,1,58761.33,0,0.09302325581395349
662,0,0,38,0,105271.56,1,0,1,179833.45,0,0.0
706,2,0,32,5,88348.43,2,1,1,104181.78,0,0.15625
652,2,0,33,7,128135.99,1,1,0,158437.73,0,0.21212121212121213
628,0,1,38,3,0.0,2,1,1,48924.73,0,0.07894736842105263
553,2,1,25,7,128524.19,2,1,0,20682.46,0,0.28
714,2,0,39,3,149887.49,2,1,0,63846.36,0,0.07692307692307693
745,2,0,35,4,98270.34,1,1,0,133617.43,0,0.11428571428571428
746,0,0,36,7,142400.77,1,1,1,193438.69,0,0.19444444444444445
634,0,0,34,3,145030.92,1,1,1,41820.65,0,0.08823529411764706
678,0,0,28,2,109137.12,1,1,1,58814.41,0,0.07142857142857142
719,0,1,42,4,0.0,1,1,0,28465.86,1,0.09523809523809523
489,0,1,38,5,117289.92,1,0,0,85231.88,0,0.13157894736842105
588,1,0,34,10,0.0,2,1,0,79078.91,0,0.29411764705882354
588,2,1,37,7,70258.88,2,1,0,139607.61,0,0.1891891891891892
494,2,0,37,5,107106.33,2,1,0,172063.09,0,0.13513513513513514
493,0,0,38,3,134006.77,1,1,0,89578.32,0,0.07894736842105263
541,0,0,29,7,127504.57,1,0,0,86173.92,0,0.2413793103448276
788,0,0,55,3,0.0,1,0,1,13288.46,1,0.05454545454545454
622,2,1,28,1,143124.63,2,1,0,81723.8,0,0.03571428571428571
516,0,0,46,2,0.0,2,1,1,169122.54,0,0.043478260869565216
638,1,0,30,9,136808.53,2,1,1,106642.97,0,0.3
488,0,0,34,3,0.0,2,1,1,125979.36,0,0.08823529411764706
548,2,0,49,9,108437.89,1,0,0,127022.87,1,0.1836734693877551
774,0,1,35,3,121418.62,1,1,1,24400.37,0,0.08571428571428572
711,2,0,26,9,128793.63,1,1,0,19262.05,0,0.34615384615384615
663,2,0,49,7,116150.65,3,1,1,84358.71,1,0.14285714285714285
767,1,0,77,8,149083.7,1,1,1,190146.83,0,0.1038961038961039
540,2,0,35,7,127801.88,1,0,1,84239.46,0,0.2
505,2,0,43,5,136855.94,2,1,0,171070.52,0,0.11627906976744186
489,2,0,28,1,79460.98,2,1,1,167973.63,0,0.03571428571428571
759,2,0,31,4,98899.91,1,1,1,47832.82,0,0.12903225806451613
850,2,0,49,8,98649.55,1,1,0,119174.88,1,0.16326530612244897
781,0,1,48,0,57098.96,1,1,0,85644.06,1,0.0
601,0,0,74,2,0.0,2,0,1,51554.58,0,0.02702702702702703
687,2,0,38,4,117633.28,1,0,1,88396.6,0,0.10526315789473684
571,0,1,47,7,0.0,2,0,0,112366.98,0,0.14893617021276595
752,0,0,49,2,78653.84,1,1,0,7698.6,0,0.04081632653061224
669,0,1,43,1,160474.59,1,1,1,95963.14,0,0.023255813953488372
559,0,1,42,7,0.0,2,1,1,190040.29,0,0.16666666666666666
723,0,1,35,0,0.0,2,0,1,61290.99,0,0.0
651,0,0,35,0,181821.96,2,0,1,36923.67,1,0.0
658,0,0,42,8,102870.93,1,0,1,103764.55,1,0.19047619047619047
554,1,0,66,8,0.0,2,1,1,116747.62,0,0.12121212121212122
795,2,1,33,9,104552.72,1,1,1,120853.83,1,0.2727272727272727
708,1,1,41,5,0.0,1,0,1,157003.99,0,0.12195121951219512
553,0,0,33,4,118082.89,1,0,0,94440.45,0,0.12121212121212122
449,1,1,33,8,0.0,2,0,0,156792.89,0,0.24242424242424243
639,2,1,46,10,110031.09,2,1,1,133995.59,0,0.21739130434782608
611,0,1,53,7,0.0,2,0,1,156495.39,1,0.1320754716981132
775,1,0,29,10,0.0,2,1,1,68143.93,0,0.3448275862068966
682,0,1,42,0,0.0,1,0,1,91981.85,1,0.0
